,trd_delivery_time_start,trd_price,label
104,2021-11-13 08:00:00,151.2,Negative
105,2021-11-13 09:00:00,161.75,Negative
106,2021-11-13 10:00:00,173.89,Negative
107,2021-11-13 11:00:00,177.47,Negative
108,2021-11-13 12:00:00,177.5,Negative
109,2021-11-13 13:00:00,176.52,Negative
110,2021-11-13 14:00:00,176.52,Negative
111,2021-11-13 15:00:00,176.52,Negative
112,2021-11-13 16:00:00,180.6,Negative
113,2021-11-13 17:00:00,210.0,Negative
114,2021-11-13 18:00:00,220.0,Positive
115,2021-11-13 19:00:00,213.89,Negative
116,2021-11-13 20:00:00,184.0,Negative
117,2021-11-13 21:00:00,168.49,Negative
118,2021-11-13 22:00:00,168.82,Negative
119,2021-11-13 23:00:00,162.79,Negative
120,2021-11-14 00:00:00,184.73,Negative
121,2021-11-14 01:00:00,170.03,Positive
122,2021-11-14 02:00:00,167.24,Positive
123,2021-11-14 03:00:00,155.51,Negative
124,2021-11-14 04:00:00,144.22,Negative
125,2021-11-14 05:00:00,141.35,Negative
126,2021-11-14 06:00:00,117.2,Negative
127,2021-11-14 07:00:00,159.92,Negative
128,2021-11-14 08:00:00,159.04,Negative
129,2021-11-14 09:00:00,170.07,Negative
130,2021-11-14 10:00:00,177.2,Negative
131,2021-11-14 11:00:00,178.93,Negative
132,2021-11-14 12:00:00,184.58,Positive
133,2021-11-14 13:00:00,170.02,Negative
134,2021-11-14 14:00:00,156.12,Negative
135,2021-11-14 15:00:00,160.0,Negative
136,2021-11-14 16:00:00,166.68,Negative
137,2021-11-14 17:00:00,197.94,Negative
138,2021-11-14 18:00:00,204.47,Positive
139,2021-11-14 19:00:00,206.21,Negative
140,2021-11-14 20:00:00,190.61,Negative
141,2021-11-14 21:00:00,168.68,Negative
142,2021-11-14 22:00:00,173.18,Negative
143,2021-11-14 23:00:00,159.16,Positive
144,2021-11-15 00:00:00,165.85,Positive
145,2021-11-15 01:00:00,158.9,Positive
146,2021-11-15 02:00:00,155.81,Negative
147,2021-11-15 03:00:00,151.35,Positive
148,2021-11-15 04:00:00,149.64,Positive
149,2021-11-15 05:00:00,163.92,Positive
150,2021-11-15 06:00:00,191.12,Negative
151,2021-11-15 07:00:00,245.35,Negative
152,2021-11-15 08:00:00,262.18,Negative
153,2021-11-15 09:00:00,265.0,Negative
154,2021-11-15 10:00:00,263.33,Negative
155,2021-11-15 11:00:00,268.9,Negative
156,2021-11-15 12:00:00,260.06,Negative
157,2021-11-15 13:00:00,258.1,Negative
158,2021-11-15 14:00:00,268.17,Negative
159,2021-11-15 15:00:00,265.99,Negative
160,2021-11-15 16:00:00,274.94,Negative
161,2021-11-15 17:00:00,300.01,Positive
162,2021-11-15 18:00:00,300.0,Positive
163,2021-11-15 19:00:00,272.57,Positive
164,2021-11-15 20:00:00,238.76,Positive
165,2021-11-15 21:00:00,217.79,Positive
166,2021-11-15 22:00:00,194.71,Negative
167,2021-11-15 23:00:00,178.54,Negative
168,2021-11-16 00:00:00,182.46,Positive
169,2021-11-16 01:00:00,167.37,Negative
170,2021-11-16 02:00:00,162.57,Positive
171,2021-11-16 03:00:00,160.01,Positive
172,2021-11-16 04:00:00,157.83,Negative
173,2021-11-16 05:00:00,178.14,Negative
174,2021-11-16 06:00:00,220.35,Negative
175,2021-11-16 07:00:00,278.34,Positive
176,2021-11-16 08:00:00,280.06,Positive
177,2021-11-16 09:00:00,280.03,Positive
178,2021-11-16 10:00:00,274.0,Positive
179,2021-11-16 11:00:00,278.05,Negative
180,2021-11-16 12:00:00,280.0,Negative
181,2021-11-16 13:00:00,280.53,Negative
182,2021-11-16 14:00:00,279.09,Positive
183,2021-11-16 15:00:00,280.3,Negative
184,2021-11-16 16:00:00,280.03,Negative
185,2021-11-16 17:00:00,301.0,Positive
186,2021-11-16 18:00:00,296.98,Positive
187,2021-11-16 19:00:00,279.1,Positive
188,2021-11-16 20:00:00,250.0,Positive
189,2021-11-16 21:00:00,208.74,Positive
190,2021-11-16 22:00:00,179.8,Positive
191,2021-11-16 23:00:00,164.38,Negative
192,2021-11-17 00:00:00,194.01,Positive
193,2021-11-17 01:00:00,179.54,Positive
194,2021-11-17 02:00:00,170.79,Positive
195,2021-11-17 03:00:00,160.09,Positive
196,2021-11-17 04:00:00,163.22,Positive
197,2021-11-17 05:00:00,156.57,Negative
198,2021-11-17 06:00:00,181.0,Negative
199,2021-11-17 07:00:00,226.25,Negative
200,2021-11-17 08:00:00,232.05,Negative
201,2021-11-17 09:00:00,238.8,Negative
202,2021-11-17 10:00:00,233.04,Negative
203,2021-11-17 11:00:00,223.99,Negative
204,2021-11-17 12:00:00,217.11,Negative
205,2021-11-17 13:00:00,205.0,Positive
206,2021-11-17 14:00:00,183.27,Negative
207,2021-11-17 15:00:00,200.6,Positive
208,2021-11-17 16:00:00,177.94,Negative
209,2021-11-17 17:00:00,202.12,Positive
210,2021-11-17 18:00:00,189.09,Positive
211,2021-11-17 19:00:00,170.21,Positive
212,2021-11-17 20:00:00,133.01,Positive
213,2021-11-17 21:00:00,99.98,Negative
214,2021-11-17 22:00:00,110.48,Positive
215,2021-11-17 23:00:00,86.22,Negative
216,2021-11-18 00:00:00,100.1,Positive
217,2021-11-18 01:00:00,87.07,Positive
218,2021-11-18 02:00:00,87.06,Negative
219,2021-11-18 03:00:00,95.56,Negative
220,2021-11-18 04:00:00,110.01,Negative
221,2021-11-18 05:00:00,111.69,Negative
222,2021-11-18 06:00:00,157.14,Negative
223,2021-11-18 07:00:00,216.61,Negative
224,2021-11-18 08:00:00,243.1,Positive
225,2021-11-18 09:00:00,210.02,Positive
226,2021-11-18 10:00:00,194.67,Positive
227,2021-11-18 11:00:00,172.99,Positive
228,2021-11-18 12:00:00,159.5,Positive
229,2021-11-18 13:00:00,155.0,Negative
230,2021-11-18 14:00:00,148.65,Negative
231,2021-11-18 15:00:00,157.3,Negative
232,2021-11-18 16:00:00,158.25,Negative
233,2021-11-18 17:00:00,158.27,Positive
234,2021-11-18 18:00:00,150.0,Positive
235,2021-11-18 19:00:00,133.98,Positive
236,2021-11-18 20:00:00,96.89,Positive
237,2021-11-18 21:00:00,83.65,Positive
238,2021-11-18 22:00:00,91.59,Negative
239,2021-11-18 23:00:00,78.59,Negative
240,2021-11-19 00:00:00,71.81,Positive
241,2021-11-19 01:00:00,64.55,Negative
242,2021-11-19 02:00:00,64.58,Negative
243,2021-11-19 03:00:00,66.84,Negative
244,2021-11-19 04:00:00,76.05,Negative
245,2021-11-19 05:00:00,80.24,Negative
246,2021-11-19 06:00:00,110.09,Negative
247,2021-11-19 07:00:00,139.75,Negative
248,2021-11-19 08:00:00,163.61,Negative
249,2021-11-19 09:00:00,171.0,Negative
250,2021-11-19 10:00:00,169.94,Positive
251,2021-11-19 11:00:00,171.31,Positive
252,2021-11-19 12:00:00,165.34,Negative
253,2021-11-19 13:00:00,154.23,Negative
254,2021-11-19 14:00:00,162.62,Negative
255,2021-11-19 15:00:00,170.08,Negative
256,2021-11-19 16:00:00,167.34,Negative
257,2021-11-19 17:00:00,191.97,Negative
258,2021-11-19 18:00:00,193.7,Negative
259,2021-11-19 19:00:00,169.35,Positive
260,2021-11-19 20:00:00,122.82,Negative
261,2021-11-19 21:00:00,112.04,Negative
262,2021-11-19 22:00:00,104.95,Positive
263,2021-11-19 23:00:00,95.0,Negative
264,2021-11-20 00:00:00,107.01,Negative
265,2021-11-20 01:00:00,90.64,Negative
266,2021-11-20 02:00:00,86.92,Negative
267,2021-11-20 03:00:00,88.5,Negative
268,2021-11-20 04:00:00,92.13,Negative
269,2021-11-20 05:00:00,97.55,Negative
270,2021-11-20 06:00:00,88.68,Negative
271,2021-11-20 07:00:00,106.4,Negative
272,2021-11-20 08:00:00,114.25,Negative
273,2021-11-20 09:00:00,144.79,Positive
274,2021-11-20 10:00:00,127.91,Positive
275,2021-11-20 11:00:00,118.24,Negative
276,2021-11-20 12:00:00,110.05,Negative
277,2021-11-20 13:00:00,88.64,Negative
278,2021-11-20 14:00:00,122.39,Negative
279,2021-11-20 15:00:00,112.85,Negative
280,2021-11-20 16:00:00,127.16,Negative
281,2021-11-20 17:00:00,199.97,Negative
282,2021-11-20 18:00:00,166.44,Positive
283,2021-11-20 19:00:00,112.87,Positive
284,2021-11-20 20:00:00,88.61,Negative
285,2021-11-20 21:00:00,83.2,Negative
286,2021-11-20 22:00:00,85.01,Negative
287,2021-11-20 23:00:00,85.01,Negative
288,2021-11-21 00:00:00,72.61,Negative
289,2021-11-21 01:00:00,78.99,Negative
290,2021-11-21 02:00:00,77.44,Negative
291,2021-11-21 03:00:00,77.4,Negative
292,2021-11-21 04:00:00,79.06,Negative
293,2021-11-21 05:00:00,82.35,Negative
294,2021-11-21 06:00:00,77.47,Negative
295,2021-11-21 07:00:00,80.31,Negative
296,2021-11-21 08:00:00,98.18,Negative
297,2021-11-21 09:00:00,124.99,Negative
298,2021-11-21 10:00:00,165.38,Negative
299,2021-11-21 11:00:00,198.6,Negative
300,2021-11-21 12:00:00,190.38,Negative
301,2021-11-21 13:00:00,173.54,Negative
302,2021-11-21 14:00:00,180.87,Negative
303,2021-11-21 15:00:00,198.0,Negative
304,2021-11-21 16:00:00,213.63,Positive
305,2021-11-21 17:00:00,240.0,Negative
306,2021-11-21 18:00:00,247.76,Positive
307,2021-11-21 19:00:00,225.0,Positive
308,2021-11-21 20:00:00,185.0,Negative
309,2021-11-21 21:00:00,145.39,Negative
310,2021-11-21 22:00:00,146.88,Negative
311,2021-11-21 23:00:00,116.82,Positive
312,2021-11-22 00:00:00,175.86,Positive
313,2021-11-22 01:00:00,158.08,Positive
314,2021-11-22 02:00:00,144.91,Positive
315,2021-11-22 03:00:00,137.67,Positive
316,2021-11-22 04:00:00,154.45,Positive
317,2021-11-22 05:00:00,169.0,Negative
318,2021-11-22 06:00:00,239.78,Positive
319,2021-11-22 07:00:00,289.56,Positive
320,2021-11-22 08:00:00,300.05,Positive
321,2021-11-22 09:00:00,298.22,Positive
322,2021-11-22 10:00:00,289.62,Positive
323,2021-11-22 11:00:00,264.95,Positive
324,2021-11-22 12:00:00,248.07,Positive
325,2021-11-22 13:00:00,249.28,Positive
326,2021-11-22 14:00:00,256.53,Positive
327,2021-11-22 15:00:00,279.47,Negative
328,2021-11-22 16:00:00,288.51,Positive
329,2021-11-22 17:00:00,318.87,Positive
330,2021-11-22 18:00:00,302.0,Positive
331,2021-11-22 19:00:00,254.39,Positive
332,2021-11-22 20:00:00,232.92,Positive
333,2021-11-22 21:00:00,202.11,Positive
334,2021-11-22 22:00:00,202.26,Positive
335,2021-11-22 23:00:00,139.43,Negative
336,2021-11-23 00:00:00,168.4,Positive
337,2021-11-23 01:00:00,157.98,Positive
338,2021-11-23 02:00:00,143.35,Positive
339,2021-11-23 03:00:00,142.37,Positive
340,2021-11-23 04:00:00,160.0,Positive
341,2021-11-23 05:00:00,172.34,Positive
342,2021-11-23 06:00:00,193.16,Negative
343,2021-11-23 07:00:00,254.18,Negative
344,2021-11-23 08:00:00,290.0,Positive
345,2021-11-23 09:00:00,278.99,Positive
346,2021-11-23 10:00:00,260.22,Positive
347,2021-11-23 11:00:00,257.55,Positive
348,2021-11-23 12:00:00,248.02,Positive
349,2021-11-23 13:00:00,258.07,Positive
350,2021-11-23 14:00:00,278.69,Positive
351,2021-11-23 15:00:00,300.0,Positive
352,2021-11-23 16:00:00,317.34,Positive
353,2021-11-23 17:00:00,348.21,Positive
354,2021-11-23 18:00:00,342.13,Positive
355,2021-11-23 19:00:00,300.0,Positive
356,2021-11-23 20:00:00,279.64,Positive
357,2021-11-23 21:00:00,235.36,Negative
358,2021-11-23 22:00:00,218.85,Negative
359,2021-11-23 23:00:00,200.04,Negative
360,2021-11-24 00:00:00,190.06,Negative
361,2021-11-24 01:00:00,184.81,Positive
362,2021-11-24 02:00:00,178.16,Negative
363,2021-11-24 03:00:00,171.62,Negative
364,2021-11-24 04:00:00,191.15,Negative
365,2021-11-24 05:00:00,205.06,Negative
366,2021-11-24 06:00:00,225.08,Negative
367,2021-11-24 07:00:00,305.88,Negative
368,2021-11-24 08:00:00,344.98,Negative
369,2021-11-24 09:00:00,330.02,Positive
370,2021-11-24 10:00:00,321.35,Positive
371,2021-11-24 11:00:00,313.05,Positive
372,2021-11-24 12:00:00,299.99,Positive
373,2021-11-24 13:00:00,300.0,Positive
374,2021-11-24 14:00:00,328.0,Positive
375,2021-11-24 15:00:00,342.18,Positive
376,2021-11-24 16:00:00,350.92,Positive
377,2021-11-24 17:00:00,385.0,Positive
378,2021-11-24 18:00:00,345.0,Positive
379,2021-11-24 19:00:00,319.09,Positive
380,2021-11-24 20:00:00,283.42,Positive
381,2021-11-24 21:00:00,250.78,Positive
382,2021-11-24 22:00:00,216.67,Positive
383,2021-11-24 23:00:00,190.97,Positive
384,2021-11-25 00:00:00,200.03,Positive
385,2021-11-25 01:00:00,204.47,Positive
386,2021-11-25 02:00:00,193.52,Positive
387,2021-11-25 03:00:00,194.13,Positive
388,2021-11-25 04:00:00,207.09,Positive
389,2021-11-25 05:00:00,212.38,Positive
390,2021-11-25 06:00:00,281.09,Positive
391,2021-11-25 07:00:00,330.0,Positive
392,2021-11-25 08:00:00,352.11,Positive
393,2021-11-25 09:00:00,310.0,Positive
394,2021-11-25 10:00:00,294.93,Negative
395,2021-11-25 11:00:00,290.36,Negative
396,2021-11-25 12:00:00,290.0,Positive
397,2021-11-25 13:00:00,292.64,Negative
398,2021-11-25 14:00:00,290.0,Negative
399,2021-11-25 15:00:00,288.49,Negative
400,2021-11-25 16:00:00,282.91,Negative
401,2021-11-25 17:00:00,288.02,Positive
402,2021-11-25 18:00:00,260.69,Positive
403,2021-11-25 19:00:00,188.07,Negative
404,2021-11-25 20:00:00,152.44,Negative
405,2021-11-25 21:00:00,152.11,Negative
406,2021-11-25 22:00:00,155.28,Negative
407,2021-11-25 23:00:00,129.55,Negative
408,2021-11-26 00:00:00,155.45,Negative
409,2021-11-26 01:00:00,159.74,Negative
410,2021-11-26 02:00:00,148.81,Negative
411,2021-11-26 03:00:00,148.8,Negative
412,2021-11-26 04:00:00,153.7,Negative
413,2021-11-26 05:00:00,164.7,Negative
414,2021-11-26 06:00:00,213.3,Negative
415,2021-11-26 07:00:00,269.08,Positive
416,2021-11-26 08:00:00,288.99,Positive
417,2021-11-26 09:00:00,282.56,Positive
418,2021-11-26 10:00:00,272.53,Positive
419,2021-11-26 11:00:00,215.97,Positive
420,2021-11-26 12:00:00,234.4,Positive
421,2021-11-26 13:00:00,188.19,Negative
422,2021-11-26 14:00:00,182.82,Positive
423,2021-11-26 15:00:00,180.45,Negative
424,2021-11-26 16:00:00,191.38,Negative
425,2021-11-26 17:00:00,225.88,Positive
426,2021-11-26 18:00:00,182.06,Positive
427,2021-11-26 19:00:00,165.15,Positive
428,2021-11-26 20:00:00,150.1,Negative
429,2021-11-26 21:00:00,119.18,Negative
430,2021-11-26 22:00:00,118.66,Negative
431,2021-11-26 23:00:00,109.11,Negative
432,2021-11-27 00:00:00,130.08,Negative
433,2021-11-27 01:00:00,153.33,Negative
434,2021-11-27 02:00:00,151.4,Negative
435,2021-11-27 03:00:00,157.11,Negative
436,2021-11-27 04:00:00,160.49,Positive
437,2021-11-27 05:00:00,167.08,Positive
438,2021-11-27 06:00:00,169.16,Negative
439,2021-11-27 07:00:00,189.1,Positive
440,2021-11-27 08:00:00,209.39,Positive
441,2021-11-27 09:00:00,219.09,Positive
442,2021-11-27 10:00:00,222.13,Positive
443,2021-11-27 11:00:00,225.54,Negative
444,2021-11-27 12:00:00,219.09,Negative
445,2021-11-27 13:00:00,216.02,Negative
446,2021-11-27 14:00:00,218.9,Negative
447,2021-11-27 15:00:00,225.0,Negative
448,2021-11-27 16:00:00,231.26,Negative
449,2021-11-27 17:00:00,270.8,Positive
450,2021-11-27 18:00:00,265.96,Positive
451,2021-11-27 19:00:00,240.0,Positive
452,2021-11-27 20:00:00,213.29,Positive
453,2021-11-27 21:00:00,212.4,Negative
454,2021-11-27 22:00:00,204.08,Positive
455,2021-11-27 23:00:00,198.83,Positive
456,2021-11-28 00:00:00,193.95,Positive
457,2021-11-28 01:00:00,188.88,Positive
458,2021-11-28 02:00:00,188.12,Positive
459,2021-11-28 03:00:00,181.2,Positive
460,2021-11-28 04:00:00,176.0,Positive
461,2021-11-28 05:00:00,174.5,Positive
462,2021-11-28 06:00:00,181.4,Negative
463,2021-11-28 07:00:00,184.77,Negative
464,2021-11-28 08:00:00,185.99,Positive
465,2021-11-28 09:00:00,199.99,Positive
466,2021-11-28 10:00:00,203.01,Negative
467,2021-11-28 11:00:00,209.76,Positive
468,2021-11-28 12:00:00,210.07,Positive
469,2021-11-28 13:00:00,198.28,Positive
470,2021-11-28 14:00:00,198.34,Negative
471,2021-11-28 15:00:00,205.11,Negative
472,2021-11-28 16:00:00,217.03,Negative
473,2021-11-28 17:00:00,245.13,Negative
474,2021-11-28 18:00:00,247.94,Negative
475,2021-11-28 19:00:00,238.15,Negative
476,2021-11-28 20:00:00,216.63,Negative
477,2021-11-28 21:00:00,204.69,Negative
478,2021-11-28 22:00:00,201.8,Negative
479,2021-11-28 23:00:00,177.24,Positive
480,2021-11-29 00:00:00,155.39,Negative
481,2021-11-29 01:00:00,151.31,Negative
482,2021-11-29 02:00:00,141.13,Negative
483,2021-11-29 03:00:00,136.65,Negative
484,2021-11-29 04:00:00,143.39,Negative
485,2021-11-29 05:00:00,160.51,Negative
486,2021-11-29 06:00:00,221.07,Negative
487,2021-11-29 07:00:00,289.44,Negative
488,2021-11-29 08:00:00,331.14,Positive
489,2021-11-29 09:00:00,320.09,Positive
490,2021-11-29 10:00:00,295.83,Negative
491,2021-11-29 11:00:00,298.54,Negative
492,2021-11-29 12:00:00,299.03,Negative
493,2021-11-29 13:00:00,329.2,Positive
494,2021-11-29 14:00:00,342.77,Negative
495,2021-11-29 15:00:00,352.11,Positive
496,2021-11-29 16:00:00,360.0,Positive
497,2021-11-29 17:00:00,421.87,Positive
498,2021-11-29 18:00:00,410.13,Positive
499,2021-11-29 19:00:00,355.06,Positive
500,2021-11-29 20:00:00,310.16,Positive
501,2021-11-29 21:00:00,234.68,Positive
502,2021-11-29 22:00:00,193.53,Positive
503,2021-11-29 23:00:00,130.05,Positive
504,2021-11-30 00:00:00,113.9,Positive
505,2021-11-30 01:00:00,100.51,Positive
506,2021-11-30 02:00:00,91.93,Positive
507,2021-11-30 03:00:00,73.06,Positive
508,2021-11-30 04:00:00,64.82,Positive
509,2021-11-30 05:00:00,69.75,Positive
510,2021-11-30 06:00:00,71.56,Positive
511,2021-11-30 07:00:00,93.97,Positive
512,2021-11-30 08:00:00,92.39,Negative
513,2021-11-30 09:00:00,94.65,Negative
514,2021-11-30 10:00:00,96.68,Positive
515,2021-11-30 11:00:00,108.44,Positive
516,2021-11-30 12:00:00,112.19,Positive
517,2021-11-30 13:00:00,110.05,Positive
518,2021-11-30 14:00:00,112.95,Negative
519,2021-11-30 15:00:00,124.91,Negative
520,2021-11-30 16:00:00,131.8,Negative
521,2021-11-30 17:00:00,187.28,Negative
522,2021-11-30 18:00:00,228.92,Positive
523,2021-11-30 19:00:00,232.6,Negative
524,2021-11-30 20:00:00,215.06,Positive
525,2021-11-30 21:00:00,171.89,Positive
526,2021-11-30 22:00:00,145.89,Positive
527,2021-11-30 23:00:00,126.94,Negative
528,2021-12-01 00:00:00,127.25,Positive
529,2021-12-01 01:00:00,107.0,Positive
530,2021-12-01 02:00:00,97.39,Positive
531,2021-12-01 03:00:00,93.97,Positive
532,2021-12-01 04:00:00,86.86,Positive
533,2021-12-01 05:00:00,94.27,Positive
534,2021-12-01 06:00:00,115.82,Positive
535,2021-12-01 07:00:00,110.01,Positive
536,2021-12-01 08:00:00,103.93,Positive
537,2021-12-01 09:00:00,94.3,Positive
538,2021-12-01 10:00:00,86.88,Positive
539,2021-12-01 11:00:00,86.89,Positive
540,2021-12-01 12:00:00,84.7,Positive
541,2021-12-01 13:00:00,85.91,Negative
542,2021-12-01 14:00:00,85.93,Negative
543,2021-12-01 15:00:00,84.67,Positive
544,2021-12-01 16:00:00,87.74,Negative
545,2021-12-01 17:00:00,96.76,Positive
546,2021-12-01 18:00:00,90.53,Positive
547,2021-12-01 19:00:00,76.99,Positive
548,2021-12-01 20:00:00,71.2,Positive
549,2021-12-01 21:00:00,70.43,Negative
550,2021-12-01 22:00:00,73.5,Positive
551,2021-12-01 23:00:00,71.17,Positive
552,2021-12-02 00:00:00,36.98,Negative
553,2021-12-02 01:00:00,28.72,Negative
554,2021-12-02 02:00:00,37.08,Negative
555,2021-12-02 03:00:00,63.76,Negative
556,2021-12-02 04:00:00,76.15,Negative
557,2021-12-02 05:00:00,92.63,Negative
558,2021-12-02 06:00:00,159.65,Negative
559,2021-12-02 07:00:00,207.25,Negative
560,2021-12-02 08:00:00,234.9,Negative
561,2021-12-02 09:00:00,233.75,Negative
562,2021-12-02 10:00:00,208.04,Negative
563,2021-12-02 11:00:00,228.29,Negative
564,2021-12-02 12:00:00,232.13,Negative
565,2021-12-02 13:00:00,233.86,Negative
566,2021-12-02 14:00:00,258.09,Negative
567,2021-12-02 15:00:00,304.96,Negative
568,2021-12-02 16:00:00,327.82,Negative
569,2021-12-02 17:00:00,354.98,Positive
570,2021-12-02 18:00:00,330.0,Positive
571,2021-12-02 19:00:00,283.98,Positive
572,2021-12-02 20:00:00,228.85,Positive
573,2021-12-02 21:00:00,203.08,Negative
574,2021-12-02 22:00:00,183.54,Negative
575,2021-12-02 23:00:00,132.49,Negative
576,2021-12-03 00:00:00,153.93,Negative
577,2021-12-03 01:00:00,124.99,Positive
578,2021-12-03 02:00:00,118.09,Positive
579,2021-12-03 03:00:00,111.39,Positive
580,2021-12-03 04:00:00,115.02,Negative
581,2021-12-03 05:00:00,130.73,Negative
582,2021-12-03 06:00:00,169.95,Negative
583,2021-12-03 07:00:00,242.08,Negative
584,2021-12-03 08:00:00,256.41,Positive
585,2021-12-03 09:00:00,217.52,Positive
586,2021-12-03 10:00:00,179.96,Positive
587,2021-12-03 11:00:00,159.92,Positive
588,2021-12-03 12:00:00,140.01,Positive
589,2021-12-03 13:00:00,140.8,Positive
590,2021-12-03 14:00:00,138.23,Positive
591,2021-12-03 15:00:00,143.72,Negative
592,2021-12-03 16:00:00,159.98,Positive
593,2021-12-03 17:00:00,170.03,Positive
594,2021-12-03 18:00:00,138.25,Positive
595,2021-12-03 19:00:00,130.3,Positive
596,2021-12-03 20:00:00,115.22,Positive
597,2021-12-03 21:00:00,116.71,Negative
598,2021-12-03 22:00:00,119.59,Negative
599,2021-12-03 23:00:00,106.48,Negative
600,2021-12-04 00:00:00,125.06,Negative
601,2021-12-04 01:00:00,125.28,Negative
602,2021-12-04 02:00:00,171.46,Negative
603,2021-12-04 03:00:00,185.0,Negative
604,2021-12-04 04:00:00,185.01,Negative
605,2021-12-04 05:00:00,183.79,Negative
