Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20200104,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13226.0,48932.0,172560.0,259896.0,258058.0,149808.0,87496.0,51668.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200104,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22674.0,128572.0,138722.0,259640.0,301228.0,249906.0,158732.0,53494.0,4288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,48958.0,86208.0,119384.0,241336.0,221102.0,134650.0,49140.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,59304.0,104752.0,220162.0,267170.0,236066.0,156942.0,64810.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15430.0,149168.0,273712.0,400562.0,396872.0,359486.0,223924.0,40716.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22780.0,195222.0,264072.0,367410.0,552010.0,436260.0,279170.0,101634.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32996.0,243114.0,501574.0,745022.0,716902.0,450808.0,230184.0,98506.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366.0,146180.0,412172.0,524666.0,544044.0,464134.0,349402.0,189322.0,28846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14628.0,149378.0,297250.0,377126.0,320384.0,235882.0,137206.0,81380.0,17362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28280.0,169004.0,233200.0,432088.0,440854.0,386338.0,315430.0,97296.0,7622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,91008.0,144640.0,247720.0,379134.0,400816.0,330110.0,228732.0,31380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49060.0,264454.0,438468.0,450562.0,691356.0,489322.0,324214.0,131092.0,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29320.0,262740.0,488132.0,688010.0,765968.0,491710.0,338308.0,89520.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200105,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6780.0,64076.0,101836.0,111632.0,105192.0,136412.0,116006.0,47360.0,6686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,27900.0,97662.0,157412.0,165358.0,157646.0,180430.0,81856.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.0,59894.0,199630.0,324522.0,291360.0,247238.0,247596.0,121296.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5648.0,39058.0,99094.0,171646.0,147590.0,84064.0,137254.0,44586.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11978.0,101498.0,200636.0,309022.0,351912.0,296810.0,260934.0,65302.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22226.0,185886.0,332804.0,399800.0,464532.0,368330.0,326296.0,159046.0,7892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4586.0,112884.0,397086.0,650414.0,819236.0,804746.0,616118.0,315050.0,41448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18286.0,151658.0,443294.0,550096.0,719264.0,700954.0,598852.0,310560.0,45260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49938.0,279626.0,562376.0,780714.0,910452.0,909500.0,643540.0,289362.0,23564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49716.0,322260.0,646502.0,872260.0,1004142.0,933874.0,713866.0,344000.0,47680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23842.0,145794.0,314142.0,534048.0,507950.0,442444.0,293194.0,94758.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21602.0,148474.0,276232.0,303888.0,358382.0,333016.0,331914.0,120196.0,4572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200106,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20142.0,159270.0,392598.0,552272.0,649534.0,633360.0,502472.0,241992.0,22124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,135026.0,300108.0,527464.0,636276.0,567304.0,359562.0,127344.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.0,144682.0,415250.0,605276.0,648364.0,545326.0,297004.0,118264.0,7540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,65008.0,123168.0,171408.0,336886.0,272302.0,229902.0,59714.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9396.0,48732.0,91770.0,143190.0,186992.0,249204.0,246164.0,108460.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8164.0,54496.0,78362.0,137496.0,234028.0,275346.0,235138.0,111242.0,7584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314.0,130380.0,393350.0,526114.0,666508.0,619138.0,352398.0,164314.0,28812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6170.0,68740.0,264286.0,411212.0,518930.0,592730.0,335952.0,149108.0,20436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28588.0,114308.0,158740.0,106292.0,105154.0,144296.0,120986.0,53752.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15690.0,81284.0,164690.0,200634.0,340742.0,426328.0,262044.0,142756.0,29284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55022.0,188148.0,179644.0,183334.0,124038.0,97800.0,57674.0,28876.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7878.0,43248.0,121100.0,168766.0,239840.0,288996.0,247840.0,104352.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200107,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,53954.0,133828.0,222398.0,321924.0,324346.0,282676.0,160840.0,11240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,36210.0,84636.0,158060.0,250486.0,198754.0,97658.0,51814.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,16408.0,58242.0,94418.0,87742.0,80432.0,70308.0,22450.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,25316.0,55636.0,72842.0,55140.0,64576.0,41842.0,13388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312.0,32386.0,46464.0,69962.0,126746.0,95518.0,62186.0,21786.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15686.0,110390.0,118774.0,87512.0,102642.0,93374.0,89642.0,48492.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,44924.0,74652.0,67028.0,103996.0,75742.0,85390.0,29400.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,26470.0,88366.0,113138.0,122746.0,72798.0,85362.0,52058.0,7472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47902.0,181256.0,327518.0,364794.0,328598.0,198466.0,152450.0,50128.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46096.0,281672.0,524094.0,527168.0,552256.0,385294.0,371144.0,167512.0,22908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26370.0,94386.0,163204.0,114638.0,108122.0,66162.0,42678.0,23468.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9914.0,71732.0,69998.0,67498.0,148938.0,139096.0,86794.0,45538.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200108,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10054.0,57088.0,55174.0,89578.0,92828.0,74918.0,57368.0,29888.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,21404.0,32482.0,58122.0,65906.0,58812.0,39784.0,17722.0,524.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,29400.0,71366.0,87048.0,73846.0,76446.0,69120.0,41946.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,26644.0,59576.0,107604.0,167476.0,94880.0,63426.0,18128.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,28912.0,191014.0,211514.0,187760.0,117876.0,60822.0,20876.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6742.0,40578.0,53556.0,75346.0,86580.0,92262.0,98452.0,72150.0,6984.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,32440.0,71322.0,118828.0,90980.0,83856.0,60676.0,45668.0,8872.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,33552.0,64894.0,148408.0,146428.0,121036.0,100064.0,91324.0,19408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25580.0,131426.0,273980.0,384056.0,522266.0,507310.0,428740.0,172020.0,17030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30574.0,178780.0,397950.0,623302.0,810596.0,743858.0,507650.0,286902.0,48308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12914.0,44770.0,95290.0,150050.0,115124.0,88938.0,66176.0,41330.0,2758.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7336.0,48508.0,74202.0,103328.0,103490.0,115076.0,84878.0,45478.0,2662.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200109,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0,20384.0,40256.0,77644.0,73448.0,83662.0,117748.0,50168.0,5108.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,48344.0,126912.0,146412.0,157566.0,115204.0,81308.0,47768.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336.0,134098.0,207374.0,337542.0,452016.0,382730.0,142002.0,117636.0,9610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,56510.0,87710.0,422902.0,460456.0,381556.0,286984.0,70600.0,460.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21228.0,96718.0,212668.0,677738.0,665796.0,498902.0,334058.0,58630.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14052.0,130476.0,320656.0,507844.0,645310.0,518424.0,279258.0,127830.0,7664.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,42024.0,125418.0,301202.0,491162.0,467224.0,496968.0,207226.0,30314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688.0,142074.0,444782.0,709258.0,593144.0,488324.0,281746.0,129608.0,35906.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200110,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65166.0,382758.0,597024.0,837226.0,886420.0,755258.0,393586.0,143044.0,20476.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
