,trd_price,trd_delivery_time_start
176,195.3918680603251,2021-11-15 22:00:00
177,186.76597439214444,2021-11-15 23:00:00
178,144.10683862517777,2021-11-16 00:00:00
179,207.39000029790972,2021-11-16 01:00:00
180,152.03059715294984,2021-11-16 02:00:00
181,160.28509420718788,2021-11-16 03:00:00
182,170.02104121778981,2021-11-16 04:00:00
183,212.746510672062,2021-11-16 05:00:00
184,251.74964504377218,2021-11-16 06:00:00
185,266.7564321344549,2021-11-16 07:00:00
186,258.69101509264465,2021-11-16 08:00:00
187,249.03582855878986,2021-11-16 09:00:00
188,252.35397101997899,2021-11-16 10:00:00
189,290.19701449775,2021-11-16 11:00:00
190,338.43225182427307,2021-11-16 12:00:00
191,305.86304754713564,2021-11-16 13:00:00
192,273.1010037762577,2021-11-16 14:00:00
193,376.2057473982888,2021-11-16 15:00:00
194,279.94455070557837,2021-11-16 16:00:00
195,224.63325459260557,2021-11-16 17:00:00
196,285.3646030555777,2021-11-16 18:00:00
197,232.45171526984691,2021-11-16 19:00:00
198,200.70150330016662,2021-11-16 20:00:00
199,194.3941496043796,2021-11-16 21:00:00
200,174.1918016921642,2021-11-16 22:00:00
201,182.8048726141315,2021-11-16 23:00:00
202,166.37347808213488,2021-11-17 00:00:00
203,159.28873957803805,2021-11-17 01:00:00
204,127.85378426975677,2021-11-17 02:00:00
205,117.63138479799838,2021-11-17 03:00:00
206,154.77273620059117,2021-11-17 04:00:00
207,157.6238462225324,2021-11-17 05:00:00
208,243.18272931860128,2021-11-17 06:00:00
209,243.52650451660156,2021-11-17 07:00:00
210,247.72026441889778,2021-11-17 08:00:00
211,250.0978709459305,2021-11-17 09:00:00
212,285.74009023393904,2021-11-17 10:00:00
213,283.3428963634455,2021-11-17 11:00:00
214,246.66135807308171,2021-11-17 12:00:00
215,198.91738576813947,2021-11-17 13:00:00
216,207.27072367199273,2021-11-17 14:00:00
217,186.17849912526927,2021-11-17 15:00:00
218,189.31010324317566,2021-11-17 16:00:00
219,181.96491405175993,2021-11-17 17:00:00
220,183.57758243616223,2021-11-17 18:00:00
221,139.6579847976624,2021-11-17 19:00:00
222,110.59415894612489,2021-11-17 20:00:00
223,144.42434729957986,2021-11-17 21:00:00
224,87.12555541992187,2021-11-17 22:00:00
225,109.76512347327338,2021-11-17 23:00:00
226,72.47304573333521,2021-11-18 00:00:00
227,73.14851764977139,2021-11-18 01:00:00
228,151.45839581831225,2021-11-18 02:00:00
229,100.10081002923506,2021-11-18 03:00:00
230,115.80015452171659,2021-11-18 04:00:00
231,185.65804160685033,2021-11-18 05:00:00
232,251.68188461227032,2021-11-18 06:00:00
233,320.8321398697133,2021-11-18 07:00:00
234,205.27364813708155,2021-11-18 08:00:00
235,161.15245706026002,2021-11-18 09:00:00
236,140.93769638038847,2021-11-18 10:00:00
237,104.63462708834183,2021-11-18 11:00:00
238,114.71156390888846,2021-11-18 12:00:00
239,164.4024681398424,2021-11-18 13:00:00
240,163.934739956093,2021-11-18 14:00:00
241,160.3202480838876,2021-11-18 15:00:00
242,177.1053138677442,2021-11-18 16:00:00
243,149.8409822159542,2021-11-18 17:00:00
244,147.39332220175194,2021-11-18 18:00:00
245,121.17132712201652,2021-11-18 19:00:00
246,84.06799997240815,2021-11-18 20:00:00
247,49.924952776926865,2021-11-18 21:00:00
248,100.95846132838805,2021-11-18 22:00:00
249,82.34773784213596,2021-11-18 23:00:00
250,64.70209196635656,2021-11-19 00:00:00
251,87.20101522068082,2021-11-19 01:00:00
252,84.66671237684277,2021-11-19 02:00:00
253,100.43250003795036,2021-11-19 03:00:00
254,107.54183720967853,2021-11-19 04:00:00
255,175.84287881048434,2021-11-19 05:00:00
256,183.8632753839614,2021-11-19 06:00:00
257,215.23016886852355,2021-11-19 07:00:00
258,202.8729632278373,2021-11-19 08:00:00
259,186.71973816831212,2021-11-19 09:00:00
260,167.66614416447652,2021-11-19 10:00:00
261,169.78707484195107,2021-11-19 11:00:00
262,173.2338000193681,2021-11-19 12:00:00
263,183.24146007866443,2021-11-19 13:00:00
264,179.04587104290565,2021-11-19 14:00:00
265,239.5932799284432,2021-11-19 15:00:00
266,292.7390712929643,2021-11-19 16:00:00
267,328.7496981980213,2021-11-19 17:00:00
268,210.01723949725812,2021-11-19 18:00:00
269,115.66029318723538,2021-11-19 19:00:00
270,135.5629677588578,2021-11-19 20:00:00
271,124.47949149244923,2021-11-19 21:00:00
272,99.20772791885575,2021-11-19 22:00:00
273,118.28508098335197,2021-11-19 23:00:00
274,129.60943273555512,2021-11-20 00:00:00
275,105.36780725523482,2021-11-20 01:00:00
276,106.214798982116,2021-11-20 02:00:00
277,121.21287916093594,2021-11-20 03:00:00
278,142.78228711067362,2021-11-20 04:00:00
279,120.45332192287385,2021-11-20 05:00:00
280,105.76529564396026,2021-11-20 06:00:00
281,112.44807962058245,2021-11-20 07:00:00
282,124.93137807124803,2021-11-20 08:00:00
283,134.78876273614898,2021-11-20 09:00:00
284,116.53051252120576,2021-11-20 10:00:00
285,134.33153596428883,2021-11-20 11:00:00
286,126.6302455737489,2021-11-20 12:00:00
287,145.51651934215008,2021-11-20 13:00:00
288,134.4655829657344,2021-11-20 14:00:00
289,137.28300526166205,2021-11-20 15:00:00
290,171.1104929374927,2021-11-20 16:00:00
291,212.4577213729529,2021-11-20 17:00:00
292,148.32804547214184,2021-11-20 18:00:00
293,103.1679555607228,2021-11-20 19:00:00
294,101.2306718585872,2021-11-20 20:00:00
295,132.78838016931684,2021-11-20 21:00:00
296,138.50438649386643,2021-11-20 22:00:00
297,92.8934348396633,2021-11-20 23:00:00
298,102.87381031661889,2021-11-21 00:00:00
299,82.0632582752089,2021-11-21 01:00:00
300,93.59070593142042,2021-11-21 02:00:00
301,106.06402316426122,2021-11-21 03:00:00
302,110.96308577401298,2021-11-21 04:00:00
303,107.64696191446164,2021-11-21 05:00:00
304,95.17251236450495,2021-11-21 06:00:00
305,143.4996541928474,2021-11-21 07:00:00
306,225.49678216689475,2021-11-21 08:00:00
307,234.17518702658782,2021-11-21 09:00:00
308,215.90139278800473,2021-11-21 10:00:00
309,215.13038947872997,2021-11-21 11:00:00
310,201.02302996842985,2021-11-21 12:00:00
311,235.30703218148088,2021-11-21 13:00:00
312,241.93313594386396,2021-11-21 14:00:00
313,235.98779806850445,2021-11-21 15:00:00
314,209.9208795113625,2021-11-21 16:00:00
315,252.45775544191588,2021-11-21 17:00:00
316,214.8416958189847,2021-11-21 18:00:00
317,220.68941004930343,2021-11-21 19:00:00
318,230.81030172121598,2021-11-21 20:00:00
319,216.03120176921522,2021-11-21 21:00:00
320,176.33890796308762,2021-11-21 22:00:00
321,113.30835669217461,2021-11-21 23:00:00
322,126.10475967986676,2021-11-22 00:00:00
323,98.1538507246202,2021-11-22 01:00:00
324,117.4562224070231,2021-11-22 02:00:00
325,119.45533130974167,2021-11-22 03:00:00
326,121.04215298686428,2021-11-22 04:00:00
327,191.23257834956325,2021-11-22 05:00:00
328,231.53035523905555,2021-11-22 06:00:00
329,274.3648669734383,2021-11-22 07:00:00
330,251.83905271020265,2021-11-22 08:00:00
331,251.81524220748472,2021-11-22 09:00:00
332,210.00816525951507,2021-11-22 10:00:00
333,177.52332151861893,2021-11-22 11:00:00
334,163.67294143197785,2021-11-22 12:00:00
335,186.25592423886098,2021-11-22 13:00:00
336,251.61806679961583,2021-11-22 14:00:00
337,281.4701109370726,2021-11-22 15:00:00
338,271.8195388836568,2021-11-22 16:00:00
339,260.0736709078729,2021-11-22 17:00:00
340,201.13443587532606,2021-11-22 18:00:00
341,187.26678731122354,2021-11-22 19:00:00
342,174.32615512680727,2021-11-22 20:00:00
343,173.61357336151463,2021-11-22 21:00:00
344,175.3218586066958,2021-11-22 22:00:00
345,142.30542755126953,2021-11-22 23:00:00
346,120.89577674865721,2021-11-23 00:00:00
347,99.20516729885861,2021-11-23 01:00:00
348,90.21896282319098,2021-11-23 02:00:00
349,106.07122429049745,2021-11-23 03:00:00
350,112.23086301415366,2021-11-23 04:00:00
351,110.16603887221395,2021-11-23 05:00:00
352,230.0956027389418,2021-11-23 06:00:00
353,275.6383163547318,2021-11-23 07:00:00
354,267.2129942399195,2021-11-23 08:00:00
355,244.8293181621667,2021-11-23 09:00:00
356,229.28219831248182,2021-11-23 10:00:00
357,194.61906260535832,2021-11-23 11:00:00
358,233.398285222608,2021-11-23 12:00:00
359,223.3570221877164,2021-11-23 13:00:00
360,260.64525201440995,2021-11-23 14:00:00
361,274.00243571344794,2021-11-23 15:00:00
362,309.2276888020833,2021-11-23 16:00:00
363,289.82926600912344,2021-11-23 17:00:00
364,248.54943757898658,2021-11-23 18:00:00
365,276.17351373636495,2021-11-23 19:00:00
366,257.54964854689297,2021-11-23 20:00:00
367,258.3513728320441,2021-11-23 21:00:00
368,221.00055388136258,2021-11-23 22:00:00
369,215.62763881996034,2021-11-23 23:00:00
370,196.66444755887616,2021-11-24 00:00:00
371,184.1156219044371,2021-11-24 01:00:00
372,198.3986917656159,2021-11-24 02:00:00
373,215.59651977762636,2021-11-24 03:00:00
374,213.43954104861697,2021-11-24 04:00:00
375,260.6274704988828,2021-11-24 05:00:00
376,313.33757988611853,2021-11-24 06:00:00
377,321.47935652024677,2021-11-24 07:00:00
378,343.67374687108713,2021-11-24 08:00:00
379,287.9769470046238,2021-11-24 09:00:00
380,276.4756957527221,2021-11-24 10:00:00
381,276.98668776436085,2021-11-24 11:00:00
382,263.2890249818236,2021-11-24 12:00:00
383,299.1228204498967,2021-11-24 13:00:00
384,271.3651447847399,2021-11-24 14:00:00
385,273.6142139577794,2021-11-24 15:00:00
386,328.8239260679923,2021-11-24 16:00:00
387,294.7112726225817,2021-11-24 17:00:00
388,239.22532314724393,2021-11-24 18:00:00
389,192.4864951869419,2021-11-24 19:00:00
390,176.04289914249037,2021-11-24 20:00:00
391,182.03204121720896,2021-11-24 21:00:00
392,212.4046585262523,2021-11-24 22:00:00
393,180.13272215111485,2021-11-24 23:00:00
394,171.45164438542105,2021-11-25 00:00:00
395,160.94834812130551,2021-11-25 01:00:00
396,166.0805803110169,2021-11-25 02:00:00
397,177.27661384133742,2021-11-25 03:00:00
398,181.90029020517267,2021-11-25 04:00:00
399,180.25147161374144,2021-11-25 05:00:00
400,260.95227897293574,2021-11-25 06:00:00
401,272.29462870051356,2021-11-25 07:00:00
402,243.73280211508055,2021-11-25 08:00:00
403,275.89354249826323,2021-11-25 09:00:00
404,297.1194284711565,2021-11-25 10:00:00
405,300.90564661917927,2021-11-25 11:00:00
406,286.99546804447925,2021-11-25 12:00:00
407,300.9388256546606,2021-11-25 13:00:00
408,304.62330080154675,2021-11-25 14:00:00
409,313.5052519094057,2021-11-25 15:00:00
410,289.9079351756714,2021-11-25 16:00:00
411,278.1067626120827,2021-11-25 17:00:00
412,223.2243198930171,2021-11-25 18:00:00
413,222.53757634977012,2021-11-25 19:00:00
414,203.54352129471204,2021-11-25 20:00:00
415,268.0877289388372,2021-11-25 21:00:00
416,217.33313988973927,2021-11-25 22:00:00
417,191.47585072077757,2021-11-25 23:00:00
418,197.15810880910462,2021-11-26 00:00:00
419,197.21748162728767,2021-11-26 01:00:00
420,196.95673745138603,2021-11-26 02:00:00
421,150.77836631326113,2021-11-26 03:00:00
422,169.33535448710123,2021-11-26 04:00:00
423,199.4638125511908,2021-11-26 05:00:00
424,261.3714672617935,2021-11-26 06:00:00
425,260.58869339539126,2021-11-26 07:00:00
426,235.04038605260234,2021-11-26 08:00:00
427,198.03887295253804,2021-11-26 09:00:00
428,196.70452912127385,2021-11-26 10:00:00
429,190.7270363671439,2021-11-26 11:00:00
430,192.9767681709199,2021-11-26 12:00:00
431,189.49939860743606,2021-11-26 13:00:00
432,177.46429492091764,2021-11-26 14:00:00
433,185.90365616761326,2021-11-26 15:00:00
434,211.19670278214005,2021-11-26 16:00:00
435,195.12914116194162,2021-11-26 17:00:00
436,170.82529875761654,2021-11-26 18:00:00
437,156.3061891921023,2021-11-26 19:00:00
438,160.4765571755045,2021-11-26 20:00:00
439,149.40341853687903,2021-11-26 21:00:00
440,140.02029940737694,2021-11-26 22:00:00
441,170.6349129499336,2021-11-26 23:00:00
442,186.11969721594517,2021-11-27 00:00:00
443,176.57540526518952,2021-11-27 01:00:00
444,156.4901616921834,2021-11-27 02:00:00
445,161.15344129289895,2021-11-27 03:00:00
446,157.86896092704174,2021-11-27 04:00:00
447,162.68170486099416,2021-11-27 05:00:00
448,193.05355654791558,2021-11-27 06:00:00
449,187.52908939438007,2021-11-27 07:00:00
450,208.1235431973025,2021-11-27 08:00:00
451,209.29394504412934,2021-11-27 09:00:00
452,218.39666668574014,2021-11-27 10:00:00
453,226.97423296825838,2021-11-27 11:00:00
454,235.4119861503583,2021-11-27 12:00:00
455,217.0771859799578,2021-11-27 13:00:00
456,241.80515851765654,2021-11-27 14:00:00
457,232.27885207351372,2021-11-27 15:00:00
458,274.5209439942618,2021-11-27 16:00:00
459,267.30258932458355,2021-11-27 17:00:00
460,222.1043024728464,2021-11-27 18:00:00
461,202.95893581587498,2021-11-27 19:00:00
462,202.42944916023697,2021-11-27 20:00:00
463,213.77896815521328,2021-11-27 21:00:00
464,194.20439896402485,2021-11-27 22:00:00
465,179.7989790174696,2021-11-27 23:00:00
466,174.8594863761185,2021-11-28 00:00:00
467,150.0539602408732,2021-11-28 01:00:00
468,156.3508297615526,2021-11-28 02:00:00
469,141.31496460556136,2021-11-28 03:00:00
470,168.86335332950435,2021-11-28 04:00:00
471,170.61279653995592,2021-11-28 05:00:00
472,187.54404113847585,2021-11-28 06:00:00
473,208.46737388942557,2021-11-28 07:00:00
474,183.59910745988273,2021-11-28 08:00:00
475,196.8291011154651,2021-11-28 09:00:00
476,214.18650909423826,2021-11-28 10:00:00
477,175.49981758969253,2021-11-28 11:00:00
478,170.96632517416646,2021-11-28 12:00:00
479,184.6449218670111,2021-11-28 13:00:00
480,222.58612837702591,2021-11-28 14:00:00
481,239.2079704733456,2021-11-28 15:00:00
482,274.0428601394054,2021-11-28 16:00:00
483,279.3009747073858,2021-11-28 17:00:00
484,277.3996522733481,2021-11-28 18:00:00
485,279.63746759672875,2021-11-28 19:00:00
486,220.65280050701563,2021-11-28 20:00:00
487,235.51851309162296,2021-11-28 21:00:00
488,203.7705394926525,2021-11-28 22:00:00
489,171.43419435371464,2021-11-28 23:00:00
490,172.9260045408292,2021-11-29 00:00:00
491,196.85929627793917,2021-11-29 01:00:00
492,196.16779921499733,2021-11-29 02:00:00
493,169.85229927443626,2021-11-29 03:00:00
494,221.346137272991,2021-11-29 04:00:00
495,300.0123022744822,2021-11-29 05:00:00
496,312.5773026468968,2021-11-29 06:00:00
497,312.9413470387057,2021-11-29 07:00:00
498,317.6930168372915,2021-11-29 08:00:00
499,311.2176351029743,2021-11-29 09:00:00
500,340.4692399368148,2021-11-29 10:00:00
501,314.74555077139786,2021-11-29 11:00:00
502,307.69121347248415,2021-11-29 12:00:00
503,320.00039391768604,2021-11-29 13:00:00
504,345.573883135092,2021-11-29 14:00:00
505,327.23059152852636,2021-11-29 15:00:00
506,322.31134127103365,2021-11-29 16:00:00
507,400.657547881848,2021-11-29 17:00:00
508,286.62401619604077,2021-11-29 18:00:00
509,181.57927880837366,2021-11-29 19:00:00
510,160.19010655254695,2021-11-29 20:00:00
511,109.3469821245242,2021-11-29 21:00:00
512,84.02007290374401,2021-11-29 22:00:00
513,87.79600749042748,2021-11-29 23:00:00
514,56.836036574549794,2021-11-30 00:00:00
515,52.50828319482044,2021-11-30 01:00:00
516,25.838069130734695,2021-11-30 02:00:00
517,6.573703702206448,2021-11-30 03:00:00
518,0.8508035717809218,2021-11-30 04:00:00
519,50.8712498928184,2021-11-30 05:00:00
520,71.56078299628685,2021-11-30 06:00:00
521,67.34951631662068,2021-11-30 07:00:00
522,116.12577657673599,2021-11-30 08:00:00
523,110.03095249902634,2021-11-30 09:00:00
524,90.52836023176677,2021-11-30 10:00:00
525,84.60090520516017,2021-11-30 11:00:00
526,85.20190040318887,2021-11-30 12:00:00
527,99.94817393957143,2021-11-30 13:00:00
528,155.72450337511427,2021-11-30 14:00:00
529,151.9888291032347,2021-11-30 15:00:00
530,234.49346897761862,2021-11-30 16:00:00
531,274.62262896160746,2021-11-30 17:00:00
532,229.5130747014826,2021-11-30 18:00:00
533,324.1401050050379,2021-11-30 19:00:00
534,180.24150419126607,2021-11-30 20:00:00
535,149.40740974301198,2021-11-30 21:00:00
536,137.04565045512314,2021-11-30 22:00:00
537,137.86196959139122,2021-11-30 23:00:00
538,121.36141997117258,2021-12-01 00:00:00
539,86.16695656724598,2021-12-01 01:00:00
540,44.707781205786034,2021-12-01 02:00:00
541,30.132821959863186,2021-12-01 03:00:00
542,76.77078949777703,2021-12-01 04:00:00
543,85.12772038720263,2021-12-01 05:00:00
544,82.45021643767485,2021-12-01 06:00:00
545,79.77435908521342,2021-12-01 07:00:00
546,73.94939344889639,2021-12-01 08:00:00
547,65.1675800275402,2021-12-01 09:00:00
548,73.2996036997515,2021-12-01 10:00:00
549,77.80727166075503,2021-12-01 11:00:00
550,78.28156890869141,2021-12-01 12:00:00
551,95.41106985015644,2021-12-01 13:00:00
552,107.56131313054989,2021-12-01 14:00:00
553,71.89335253610777,2021-12-01 15:00:00
554,99.72777621163974,2021-12-01 16:00:00
555,67.621999988761,2021-12-01 17:00:00
556,73.32497095866053,2021-12-01 18:00:00
557,64.05256073981089,2021-12-01 19:00:00
558,69.15960171540335,2021-12-01 20:00:00
559,73.97788199378934,2021-12-01 21:00:00
560,69.61025295915275,2021-12-01 22:00:00
561,65.06985250093427,2021-12-01 23:00:00
562,72.43702415898746,2021-12-02 00:00:00
563,82.78768170963635,2021-12-02 01:00:00
564,114.0090119561484,2021-12-02 02:00:00
565,103.94874356084352,2021-12-02 03:00:00
566,203.01920884772196,2021-12-02 04:00:00
567,372.00115244810434,2021-12-02 05:00:00
568,308.6092766295088,2021-12-02 06:00:00
569,312.88175622749054,2021-12-02 07:00:00
570,328.12928817773127,2021-12-02 08:00:00
571,278.55347007068235,2021-12-02 09:00:00
572,306.8408939333728,2021-12-02 10:00:00
573,348.8039050147647,2021-12-02 11:00:00
574,313.6751351745938,2021-12-02 12:00:00
575,340.5336854741814,2021-12-02 13:00:00
576,341.02548189516415,2021-12-02 14:00:00
577,348.716078067648,2021-12-02 15:00:00
578,347.33021640213286,2021-12-02 16:00:00
579,337.49089748576534,2021-12-02 17:00:00
580,285.3364236605369,2021-12-02 18:00:00
581,260.3876453372604,2021-12-02 19:00:00
582,211.1825003147125,2021-12-02 20:00:00
583,293.6510992225033,2021-12-02 21:00:00
584,186.25554070709904,2021-12-02 22:00:00
585,192.53350381443644,2021-12-02 23:00:00
586,190.57403880709415,2021-12-03 00:00:00
587,102.41128362513878,2021-12-03 01:00:00
588,105.08695042676266,2021-12-03 02:00:00
589,99.8828085242928,2021-12-03 03:00:00
590,160.85965617740428,2021-12-03 04:00:00
591,183.45211372119465,2021-12-03 05:00:00
592,172.43732519724287,2021-12-03 06:00:00
593,284.38751880387616,2021-12-03 07:00:00
594,193.8022131347656,2021-12-03 08:00:00
595,146.23211771796733,2021-12-03 09:00:00
596,120.04390587213213,2021-12-03 10:00:00
597,129.06207853614052,2021-12-03 11:00:00
598,119.77260019254841,2021-12-03 12:00:00
599,116.9264891863799,2021-12-03 13:00:00
600,121.08758687310751,2021-12-03 14:00:00
601,150.15451534615713,2021-12-03 15:00:00
602,149.4024839401245,2021-12-03 16:00:00
603,109.96245442266046,2021-12-03 17:00:00
604,99.50005251145521,2021-12-03 18:00:00
605,71.03877284489165,2021-12-03 19:00:00
606,87.95874448800187,2021-12-03 20:00:00
607,165.76055905254785,2021-12-03 21:00:00
608,198.42864302254839,2021-12-03 22:00:00
